STARGEN-EPOCH|1
EVENT|739|525|2|202|6|48|-23|0.8595335441255516|-1|1|famineStruck|15|0.8595335441255516
EVENT|740|525|2|202|1|70|-9|0.6995528657104328|-1|1|famineStruck|17|0.6995528657104328
EVENT|741|525|2|202|1|-5|26|0.4746636669220057|-1|1|famineStruck|19|0.4746636669220057
EVENT|742|525|2|202|6|58|-45|0.6688705773912902|-1|1|famineStruck|21|0.6688705773912902
EVENT|743|525|2|202|1|71|10|0.33334012348749464|-1|1|famineStruck|22|0.33334012348749464
EVENT|744|525|2|202|2|12|40|0.3556219699024876|-1|1|famineStruck|23|0.3556219699024876
EVENT|745|525|2|205|7;0|57|-18|1086.679625463616|-1|0|loanDefaulted|8|0|7
EVENT|746|525|2|205|7;0|57|-18|202.4818227171674|-1|0|loanDefaulted|14|0|7
EVENT|747|525|2|205|8;0|38|-14|42.451822847695645|-1|0|loanDefaulted|15|0|8
EVENT|748|525|2|211|0|18|-24|0|-0.4|1|projectAbandoned|41|0|0
EVENT|749|525|2|211|0|-3|4|0|-0.4|1|projectAbandoned|92|1|0
EVENT|750|525|2|211|0|2|-8|0|-0.4|1|projectAbandoned|45|2|0
EVENT|751|525|2|211|0|23|-19|0|-0.4|1|projectAbandoned|46|2|0
EVENT|752|525|2|211|0|2|-8|0|-0.4|1|projectAbandoned|47|2|0
EVENT|753|525|2|301|1|-29|38|1|1|0|portEstablished|Ralili|36
EVENT|754|525|2|211|1|53|-21|0|-0.4|1|projectAbandoned|51|2|0
EVENT|755|525|2|301|2|-14|35|1|1|0|portEstablished|Nozen|37
EVENT|756|525|2|703|2|-14|35|1|0.5|1|notableEmerged|200|Casno|1
EVENT|757|525|2|211|2|37|7|0|-0.4|1|projectAbandoned|96|1|0
EVENT|758|525|2|203|3|-18|11|1|1|1|facilityBuilt|190|6|1
EVENT|759|525|2|301|3|-20|-10|1|1|0|portEstablished|Belorli|38
EVENT|760|525|2|703|3|-20|-10|1|0.5|1|notableEmerged|201|Marhai|1
EVENT|761|525|2|200|3|-23|17|2|1|1|laneOpened|13|28
EVENT|762|525|2|203|4|-60|19|1|1|1|facilityBuilt|118|11|1
EVENT|763|525|2|301|4|-30|2|1|1|0|portEstablished|Kara|39
EVENT|764|525|2|703|4|-30|2|1|0.5|1|notableEmerged|202|Nyalbel|1
EVENT|765|525|2|211|5|32|-40|0|-0.4|1|projectAbandoned|101|1|0
EVENT|766|525|2|201|6|58|-45|2|1|1|portTierRaised|21|2
EVENT|767|525|2|211|6|48|-23|0|-0.4|1|projectAbandoned|105|1|0
EVENT|768|525|2|200|7|48|-16|2|1|1|laneOpened|24|25
EVENT|769|525|2|204|3;0|-41|24|735.607853263643|0|1|loanIssued|16|0|3|735.607853263643
EVENT|770|525|2|204|8;6|38|-14|42.738620877601115|0|1|loanIssued|17|6|8|42.738620877601115
EVENT|771|525|2|402|1|-5|26|5|0.5|1|convoyDispatched|94|19|0|26
EVENT|772|525|2|402|2|22|27|13|0.5|1|convoyDispatched|95|5|9|30
EVENT|773|525|2|402|3|-27|13|15|0.5|1|convoyDispatched|96|13|-13|-2
EVENT|774|525|2|602|3;12|-41|24|1|-0.7|0|corporationNationalized|2|Zenor Salvors|3
EVENT|775|525|2|402|4|-58|15|4|0.5|1|convoyDispatched|97|10|-54|13
EVENT|776|525|2|503|7;8|48|-16|2|0.7|0|treatySigned|7|8|Rinzen|Veka|2
EVENT|777|525|2|700|14|23|8|1|0.5|0|rulerAscended|203|Mialsha|14|6
EVENT|778|525|2|300|14|23|8|1|1|0|polityEmerged|Vetha
EVENT|779|525|2|206|0|2|-8|0.34552606627060534|-0.5|1|migrationWave|11|2|0.34552606627060534
EVENT|780|525|2|206|3|-38|35|0.27261566818514066|-0.5|1|migrationWave|13|32|0.27261566818514066
EVENT|781|525|2|206|5|31|-47|1.0498180641235018|-0.5|1|migrationWave|14|20|1.0498180641235018
EVENT|782|525|2|206|6|76|-25|0.025218566992753086|-0.5|1|migrationWave|15|12|0.025218566992753086
EVENT|783|525|2|206|1|71|10|0.047357568235666996|-0.5|1|migrationWave|17|22|0.047357568235666996
EVENT|784|525|2|206|5|31|-47|0.011677614952910106|-0.5|1|migrationWave|14|20|0.011677614952910106
EVENT|785|525|2|701|4|-58|15|0|-0.5|1|characterDied|123|Alve|6|289
EVENT|786|525|2|701|5|32|-40|0|-0.5|1|characterDied|132|Zenvodu|4|290
EVENT|787|525|2|701|3|-41|24|5|-0.5|1|characterDied|155|Raduve|0|84
EVENT|788|525|2|701|7|57|-18|5|-0.5|1|characterDied|156|Dreal|0|85
EVENT|789|525|2|701|3|-41|24|2|-0.5|0|characterDied|157|Selmi|1|86
EVENT|790|525|2|700|3|-41|24|1|0.5|0|rulerAscended|206|Racas|3|-1
EVENT|791|525|2|701|7|57|-18|2|-0.5|0|characterDied|159|Casor|1|94
EVENT|792|525|2|700|7|57|-18|1|0.5|0|rulerAscended|207|Marra|7|-1
EVENT|793|525|2|701|8|38|-14|0|-0.5|1|characterDied|162|Marka|3|89
EVENT|794|525|2|701|3|-41|24|0|-0.5|1|characterDied|163|Quavo|6|82
EVENT|795|525|2|701|8|38|-14|0|-0.5|1|characterDied|166|Kali|6|91
EVENT|796|525|2|701|3|-41|24|0|-0.5|1|characterDied|172|Livo|4|90
EVENT|797|525|2|701|8|38|-14|0|-0.5|1|characterDied|173|Torka|4|93
EVENT|798|525|2|701|3|-41|24|5|-0.5|1|characterDied|175|Rinlior|0|59
EVENT|799|525|2|701|9|51|-12|2|-0.5|0|characterDied|178|Zenno|1|56
EVENT|800|525|2|700|9|51|-12|1|0.5|0|rulerAscended|179|Rinmibel|9|5
EVENT|801|525|2|701|9|51|-12|0|-0.5|1|characterDied|180|Zendredre|3|57
EVENT|802|525|2|701|8|38|-14|2|-0.5|0|characterDied|181|Belny|1|59
EVENT|803|525|2|700|8|38|-14|1|0.5|0|rulerAscended|208|Alnocas|8|-1
EVENT|804|525|2|701|7|57|-18|0|-0.5|1|characterDied|186|Rinhaitor|3|66
EVENT|805|525|2|701|7|57|-18|0|-0.5|1|characterDied|187|Alhai|6|69
EVENT|806|525|2|701|9|51|-12|0|-0.5|1|characterDied|192|Lusrin|6|58
EVENT|807|525|2|701|3|-41|24|0|-0.5|1|characterDied|197|Torrabel|4|66
EVENT|808|525|2|701|7|57|-18|0|-0.5|1|characterDied|198|Vecas|4|66
EVENT|809|525|2|304|14|23|8|1|-0.2|1|factionFormed|19|Nylizen Combine|3|14
EVENT|810|525|2|304|4|-58|15|1|-0.2|1|factionFormed|20|Nyzenli League|2|4
EVENT|811|525|2|304|6|48|-23|1|-0.2|1|factionFormed|21|Dudu Creed|5|6
EVENT|812|525|2|703|6|48|-23|1|0|1|notableEmerged|229|Luszenhai|3
EVENT|813|525|2|500|0;14|23|-6|1|0|0|firstContact|0|14|Orve|Vetha
EVENT|814|525|2|500|1;14|38|-6|1|0|0|firstContact|1|14|Ralili|Vetha
EVENT|815|525|2|500|2;3|-2|16|1|0|0|firstContact|2|3|Nozen|Belorli
EVENT|816|525|2|500|2;14|30|8|1|0|0|firstContact|2|14|Nozen|Vetha
EVENT|817|525|2|500|8;14|30|-3|1|0|0|firstContact|8|14|Veka|Vetha
EVENT|818|525|2|404|1;8|33|-12|0.42811414856348506|-0.4|1|borderIncident|1|8|Ralili|Veka|1
EVENT|819|525|2|306|1|53|-21|0.4316485705090392|-0.9|0|revoltCrushed|195|Noal|3|Kasel League|1
EVENT|820|525|2|302|2;15|22|27|6|-0.8|0|schismDeclared|10|Venytha League|2|15|Litha|6
EVENT|821|525|2|302|6;16|58|-45|1|-0.8|0|schismDeclared|17|Shadrezen League|6|16|Shabel|1
EVENT|822|525|2|600|1;17|36|3|203.71868217917236|0.5|0|corporationChartered|4|Selno Line|1|2
EVENT|823|525|2|208||-35|7|3|0.4|1|precursorSiteCharted|87|4|0|Miduzen
EVENT|824|525|2|208||20|14|3|0.4|1|precursorSiteCharted|88|4|0|Allidre
EVENT|825|525|2|208||-22|-13|5|0.4|1|precursorSiteCharted|89|0|0|Drerinmi
EVENT|826|525|2|208||-13|-20|2|0.4|1|precursorSiteCharted|90|1|0|Drerinmi
EVENT|827|525|2|208||-20|-10|2|0.4|1|precursorSiteCharted|91|1|0|Drerinmi
EVENT|828|525|2|208||-34|-1|5|0.4|1|precursorSiteCharted|92|0|0|Alselbel
EVENT|829|525|2|208||-25|-5|2|0.4|1|precursorSiteCharted|93|1|0|Alselbel
EVENT|830|525|2|208||-30|2|2|-0.2|1|precursorSiteCharted|94|1|1|Alselbel
EVENT|831|525|2|208||-19|-16|5|0.4|1|precursorSiteCharted|95|0|0|Racas
EVENT|832|550|2|202|0|2|-8|0.2931254747487009|-1|1|famineStruck|2|0.2931254747487009
EVENT|833|550|2|202|3|-41|24|0.4422343835601237|-1|1|famineStruck|6|0.4422343835601237
EVENT|834|550|2|202|1|28|-10|0.3738403690188973|-1|1|famineStruck|9|0.3738403690188973
EVENT|835|550|2|202|0|-3|4|0.6377048660697313|-1|1|famineStruck|11|0.6377048660697313
EVENT|836|550|2|202|3|-27|13|0.5402604166666667|-1|1|famineStruck|13|0.5402604166666667
EVENT|837|550|2|202|6|48|-23|0.733343937665695|-1|1|famineStruck|15|0.733343937665695
EVENT|838|550|2|202|1|11|8|0.5372875273159115|-1|1|famineStruck|16|0.5372875273159115
EVENT|839|550|2|202|1|70|-9|0.5580843640431534|-1|1|famineStruck|17|0.5580843640431534
EVENT|840|550|2|202|1|-5|26|0.7447916666666667|-1|1|famineStruck|19|0.7447916666666667
EVENT|841|550|2|202|16|58|-45|0.7962280476254093|-1|1|famineStruck|21|0.7962280476254093
EVENT|842|550|2|202|1|71|10|0.752918254962543|-1|1|famineStruck|22|0.752918254962543
EVENT|843|550|2|202|15|12|40|0.7475757817898894|-1|1|famineStruck|23|0.7475757817898894
EVENT|844|550|2|202|15|-14|35|0.7006219560003282|-1|1|famineStruck|37|0.7006219560003282
EVENT|845|550|2|205|8;0|38|-14|876.5109162873862|-1|0|loanDefaulted|12|0|8
EVENT|846|550|2|205|3;0|-41|24|735.607853263643|-1|0|loanDefaulted|16|0|3
EVENT|847|550|2|205|8;6|38|-14|42.738620877601115|-1|0|loanDefaulted|17|6|8
EVENT|848|550|2|401|1|70|-9|2|-1|1|fleetAttrition|59|2
EVENT|849|550|2|211|0|10|-13|0|-0.4|1|projectAbandoned|54|0|0
EVENT|850|550|2|211|0|23|-19|0|-0.4|1|projectAbandoned|106|1|0
EVENT|851|550|2|211|0|2|-8|0|-0.4|1|projectAbandoned|56|2|0
EVENT|852|550|2|301|1|0|26|1|1|0|portEstablished|Ralili|41
EVENT|853|550|2|203|1|32|2|1|1|1|facilityBuilt|107|5|1
EVENT|854|550|2|200|1|-26|36|1|1|1|laneOpened|30|36
EVENT|855|550|2|301|2|9|30|1|1|0|portEstablished|Nozen|42
EVENT|856|550|2|211|2|22|27|0|-0.4|1|projectAbandoned|113|1|0
EVENT|857|550|2|301|3|-13|-2|1|1|0|portEstablished|Belorli|43
EVENT|858|550|2|703|3|-13|-2|1|0.5|1|notableEmerged|232|Nonymi|1
EVENT|859|550|2|301|4|-54|13|1|1|0|portEstablished|Kara|44
EVENT|860|550|2|703|4|-54|13|1|0.5|1|notableEmerged|233|Shaor|1
EVENT|861|550|2|200|4|-54|9|2|1|1|laneOpened|10|33
EVENT|862|550|2|200|6|53|-34|3|1|1|laneOpened|15|21
EVENT|863|550|2|200|7|67|-26|2|1|1|laneOpened|24|29
EVENT|864|550|2|204|4;15|-58|15|465.5255182374776|0|1|loanIssued|18|15|4|465.5255182374776
EVENT|865|550|2|204|9;15|51|-12|460.71270012288664|0|1|loanIssued|19|15|9|460.71270012288664
EVENT|866|550|2|402|1|-5|26|9|0.5|1|convoyDispatched|106|19|-1|17
EVENT|867|550|2|402|3|-20|-10|10|0.5|1|convoyDispatched|107|38|-13|-20
EVENT|868|550|2|503|7;8|48|-16|3|0.7|0|treatySigned|7|8|Rinzen|Veka|3
EVENT|869|550|2|402|9|51|-12|18|0.5|1|convoyDispatched|108|35|59|-2
EVENT|870|550|2|503|0;14|23|-6|1|0.7|0|treatySigned|0|14|Orve|Vetha|1
EVENT|871|550|2|206|0|2|-8|0.06371121529299434|-0.5|1|migrationWave|11|2|0.06371121529299434
EVENT|872|550|2|206|3|-20|-10|0.1535736972431275|-0.5|1|migrationWave|13|38|0.1535736972431275
EVENT|873|550|2|206|6|76|-25|0.012607907789701087|-0.5|1|migrationWave|15|12|0.012607907789701087
EVENT|874|550|2|206|1|37|7|0.17253373915167344|-0.5|1|migrationWave|16|4|0.17253373915167344
EVENT|875|550|2|206|1|76|-25|0.029977637144087858|-0.5|1|migrationWave|17|12|0.029977637144087858
EVENT|876|550|2|206|1|37|7|0.2051985216021484|-0.5|1|migrationWave|16|4|0.2051985216021484
EVENT|877|550|2|206|1|22|27|0.20747899467942524|-0.5|1|migrationWave|19|5|0.20747899467942524
EVENT|878|550|2|206|16|48|-23|0.015075749636369989|-0.5|1|migrationWave|21|15|0.015075749636369989
EVENT|879|550|2|206|1|70|-9|0.07450668567610404|-0.5|1|migrationWave|22|17|0.07450668567610404
EVENT|880|550|2|206|15|-5|49|0.21716532124758964|-0.5|1|migrationWave|23|26|0.21716532124758964
EVENT|881|550|2|206|15|-18|59|0.15749146455007795|-0.5|1|migrationWave|37|31|0.15749146455007795
EVENT|882|550|2|701|5|32|-40|5|-0.5|1|characterDied|91|Lialcas|0|338
EVENT|883|550|2|701|0|23|-19|2|-0.5|0|characterDied|96|Dumi|1|289
EVENT|884|550|2|700|0|23|-19|1|0.5|0|rulerAscended|160|Kalus|0|4
EVENT|885|550|2|701|5|32|-40|2|-0.5|0|characterDied|109|Lino|1|263
EVENT|886|550|2|700|5|32|-40|1|0.5|0|rulerAscended|161|Katha|5|3
EVENT|887|550|2|701|5|32|-40|0|-0.5|1|characterDied|122|Selselmar|3|301
EVENT|888|550|2|701|4|-58|15|0|-0.5|1|characterDied|128|Thahai|4|315
EVENT|889|550|2|701|5|32|-40|0|-0.5|1|characterDied|164|Rahai|6|236
EVENT|890|550|2|701|8|38|-14|5|-0.5|1|characterDied|177|Dulussel|0|87
EVENT|891|550|2|701|9|51|-12|2|-0.5|0|characterDied|179|Rinmibel|1|69
EVENT|892|550|2|700|9|51|-12|1|0.5|0|rulerAscended|211|Dreseltha|9|5
EVENT|893|550|2|701|3|-41|24|0|-0.5|1|characterDied|184|Selkaqua|3|89
EVENT|894|550|2|701|3|-41|24|0|-0.5|1|characterDied|190|Vosha|6|91
EVENT|895|550|2|701|9|51|-12|0|-0.5|1|characterDied|193|Micas|4|87
EVENT|896|550|2|701|3|-41|24|0|-0.5|1|characterDied|199|Nyvo|0|62
EVENT|897|550|2|701|14|23|8|2|-0.5|0|characterDied|203|Mialsha|1|188
EVENT|898|550|2|700|14|23|8|1|0.5|0|rulerAscended|204|Nyno|14|6
EVENT|899|550|2|701|7|57|-18|2|-0.5|0|characterDied|207|Marra|1|59
EVENT|900|550|2|700|7|57|-18|1|0.5|0|rulerAscended|234|Shano|7|-1
EVENT|901|550|2|701|8|38|-14|2|-0.5|0|characterDied|208|Alnocas|1|61
EVENT|902|550|2|700|8|38|-14|1|0.5|0|rulerAscended|235|Nyve|8|-1
EVENT|903|550|2|701|8|38|-14|0|-0.5|1|characterDied|210|Zentor|3|68
EVENT|904|550|2|701|9|51|-12|0|-0.5|1|characterDied|212|Kalussel|3|59
EVENT|905|550|2|701|7|57|-18|0|-0.5|1|characterDied|215|Quabel|6|71
EVENT|906|550|2|701|8|38|-14|0|-0.5|1|characterDied|216|Votor|6|60
EVENT|907|550|2|701|3|-41|24|0|-0.5|1|characterDied|225|Vovemi|4|63
EVENT|908|550|2|701|3|-41|24|0|-0.5|1|characterDied|226|Duka|4|64
EVENT|909|550|2|701|7|57|-18|0|-0.5|1|characterDied|230|Dreshave|4|60
EVENT|910|550|2|701|8|38|-14|0|-0.5|1|characterDied|231|Selsha|4|68
EVENT|911|550|2|304|1|53|-21|1|-0.2|1|factionFormed|22|Lidu Combine|3|1
EVENT|912|550|2|304|15|22|27|1|-0.2|1|factionFormed|23|Orquano Combine|3|15
EVENT|913|550|2|304|16|58|-45|1|-0.2|1|factionFormed|24|Rinli Combine|3|16
EVENT|914|550|2|304|2|37|7|1|-0.2|1|factionFormed|25|Rindu League|2|2
EVENT|915|550|2|304|2|37|7|1|-0.2|1|factionFormed|26|Nyalrin Creed|5|2
EVENT|916|550|2|304|3|-41|24|1|-0.2|1|factionFormed|27|Verara Creed|5|3
EVENT|917|550|2|703|3|-41|24|1|0|1|notableEmerged|257|Alqua|3
EVENT|918|550|2|304|6|48|-23|1|-0.2|1|factionFormed|28|Quabelmi Voice|1|6
EVENT|919|550|2|304|15|22|27|1|-0.2|1|factionFormed|29|Lusrinra League|2|15
EVENT|920|550|2|500|1;15|38|3|1|0|0|firstContact|1|15|Ralili|Litha
EVENT|921|550|2|500|1;16|56|-33|1|0|0|firstContact|1|16|Ralili|Shabel
EVENT|922|550|2|500|2;15|30|17|1|0|0|firstContact|2|15|Nozen|Litha
EVENT|923|550|2|500|3;15|-10|26|1|0|0|firstContact|3|15|Belorli|Litha
EVENT|924|550|2|500|6;16|53|-34|1|0|0|firstContact|6|16|Selzenvo|Shabel
EVENT|925|550|2|500|8;16|48|-30|1|0|0|firstContact|8|16|Veka|Shabel
EVENT|926|550|2|500|14;15|22|18|1|0|0|firstContact|14|15|Vetha|Litha
EVENT|927|550|2|404|8;9|44|-13|0.2705548453606981|-0.4|1|borderIncident|8|9|Veka|Orrinny|0
EVENT|928|550|2|404|1;14|17|8|0.3202015268269979|-0.4|1|borderIncident|1|14|Ralili|Vetha|0
EVENT|929|550|2|208||-13|-2|5|0.4|1|precursorSiteCharted|96|0|0|Ordrebel
EVENT|930|550|2|208||-15|8|2|0.4|1|precursorSiteCharted|97|1|0|Allidre
EVENT|931|550|2|208||9|30|5|0.4|1|precursorSiteCharted|98|0|0|Dulus
EVENT|932|575|2|202|3|-41|24|0.414365472135542|-1|1|famineStruck|6|0.414365472135542
EVENT|933|575|2|202|1|28|-10|0.3955892251086387|-1|1|famineStruck|9|0.3955892251086387
EVENT|934|575|2|202|0|-3|4|0.35544643977343715|-1|1|famineStruck|11|0.35544643977343715
EVENT|935|575|2|202|3|-27|13|0.40270554639263634|-1|1|famineStruck|13|0.40270554639263634
EVENT|936|575|2|202|6|48|-23|0.44103668653763206|-1|1|famineStruck|15|0.44103668653763206
EVENT|937|575|2|202|1|11|8|0.3330920484911193|-1|1|famineStruck|16|0.3330920484911193
EVENT|938|575|2|202|1|70|-9|0.632841904023911|-1|1|famineStruck|17|0.632841904023911
EVENT|939|575|2|202|1|-5|26|0.7164852802824655|-1|1|famineStruck|19|0.7164852802824655
EVENT|940|575|2|202|16|58|-45|0.7962280476254093|-1|1|famineStruck|21|0.7962280476254093
EVENT|941|575|2|202|1|71|10|0.691922551255681|-1|1|famineStruck|22|0.691922551255681
EVENT|942|575|2|202|15|12|40|0.7666666666666667|-1|1|famineStruck|23|0.7666666666666667
EVENT|943|575|2|202|15|-5|49|0.4136781864928696|-1|1|famineStruck|26|0.4136781864928696
EVENT|944|575|2|202|15|-18|59|0.2720952036084776|-1|1|famineStruck|31|0.2720952036084776
EVENT|945|575|2|202|15|-14|35|0.7006219560003282|-1|1|famineStruck|37|0.7006219560003282
EVENT|946|575|2|401|1|11|8|2|-1|1|fleetAttrition|54|2
EVENT|947|575|2|401|1|70|-9|2|-1|1|fleetAttrition|59|2
EVENT|948|575|2|211|0|0|1|2.2204460492503135E-17|-0.4|1|projectAbandoned|65|0|6.66133814775094E-17
EVENT|949|575|2|211|0|23|-27|0|-0.4|1|projectAbandoned|66|0|0
EVENT|950|575|2|211|0|2|-8|0|-0.4|1|projectAbandoned|123|1|0
EVENT|951|575|2|211|0|30|-20|0|-0.4|1|projectAbandoned|67|0|0
EVENT|952|575|2|211|0|16|6|0|-0.4|1|projectAbandoned|68|0|0
EVENT|953|575|2|211|0|12|-19|0|-0.4|1|projectAbandoned|69|0|0
EVENT|954|575|2|301|1|-1|17|1|1|0|portEstablished|Ralili|45
EVENT|955|575|2|211|1|76|-25|0|-0.4|1|projectAbandoned|74|2|0
EVENT|956|575|2|200|1|-12|31|3|1|1|laneOpened|30|41
EVENT|957|575|2|211|2|12|40|0|-0.4|1|projectAbandoned|128|1|0
EVENT|958|575|2|200|2|4|44|3|1|1|laneOpened|23|26
EVENT|959|575|2|301|3|-13|-20|1|1|0|portEstablished|Belorli|46
EVENT|960|575|2|703|3|-13|-20|1|0.5|1|notableEmerged|266|Miverin|1
EVENT|961|575|2|200|3|-40|30|2|1|1|laneOpened|6|32
EVENT|962|575|2|301|9|59|-2|1|1|0|portEstablished|Orrinny|47
EVENT|963|575|2|703|9|59|-2|1|0.5|1|notableEmerged|267|Lusor|1
EVENT|964|575|2|204|3;1|-41|24|1840.4598997786889|0|1|loanIssued|20|1|3|1840.4598997786889
EVENT|965|575|2|204|9;1|51|-12|161.80388258163975|0|1|loanIssued|21|1|9|161.80388258163975
EVENT|966|575|2|204|14;1|23|8|357.69636093233305|0|1|loanIssued|22|1|14|357.69636093233305
EVENT|967|575|2|509|0;5|32|-40|1|0.5|0|dynasticInstrument|0|5|Orve|Selthasel|0
EVENT|968|575|2|402|1|70|-9|5|0.5|1|convoyDispatched|116|17|75|-14
EVENT|969|575|2|402|3|-13|-20|14|0.5|1|convoyDispatched|117|46|-1|-18
EVENT|970|575|2|402|5|32|-40|14|0.5|1|convoyDispatched|118|14|46|-49
EVENT|971|575|2|402|14|23|8|6|0.5|1|convoyDispatched|119|40|20|14
EVENT|972|575|2|503|1;15|38|3|1|0.7|0|treatySigned|1|15|Ralili|Litha|1
EVENT|973|575|2|503|2;15|30|17|1|0.7|0|treatySigned|2|15|Nozen|Litha|1
EVENT|974|575|2|503|1;16|56|-33|1|0.7|0|treatySigned|1|16|Ralili|Shabel|1
EVENT|975|575|2|503|6;16|53|-34|1|0.7|0|treatySigned|6|16|Selzenvo|Shabel|1
EVENT|976|575|2|700|18|48|-63|1|0.5|0|rulerAscended|268|Lusbeltha|18|-1
EVENT|977|575|2|300|18|48|-63|1|1|0|polityEmerged|Lilimar
EVENT|978|575|2|206|1|76|-25|0.027025343355463975|-0.5|1|migrationWave|17|12|0.027025343355463975
EVENT|979|575|2|206|1|22|27|0.08808208475150295|-0.5|1|migrationWave|19|5|0.08808208475150295
EVENT|980|575|2|206|16|48|-23|0.05076681961594411|-0.5|1|migrationWave|21|15|0.05076681961594411
EVENT|981|575|2|206|1|70|-9|0.012922928503434692|-0.5|1|migrationWave|22|17|0.012922928503434692
EVENT|982|575|2|206|15|22|27|0.09633078508957775|-0.5|1|migrationWave|23|5|0.09633078508957775
EVENT|983|575|2|206|15|-18|59|0.046457600282155495|-0.5|1|migrationWave|37|31|0.046457600282155495
EVENT|984|575|2|206|6|76|-25|0.009121189222932258|-0.5|1|migrationWave|15|12|0.009121189222932258
EVENT|985|575|2|701|0|23|-19|0|-0.5|1|characterDied|110|Althara|6|335
EVENT|986|575|2|701|4|-58|15|0|-0.5|1|characterDied|153|Vokazen|5|291
EVENT|987|575|2|701|5|32|-40|2|-0.5|0|characterDied|161|Katha|1|207
EVENT|988|575|2|700|5|32|-40|1|0.5|0|rulerAscended|238|Shadre|5|3
EVENT|989|575|2|701|4|-58|15|5|-0.5|1|characterDied|176|Alnove|0|235
EVENT|990|575|2|701|6|48|-23|2|-0.5|0|characterDied|182|Marduka|1|3917
EVENT|991|575|2|700|6|48|-23|1|0.5|0|rulerAscended|270|Noka|6|-1
EVENT|992|575|2|701|0|23|-19|0|-0.5|1|characterDied|183|Alno|3|261
EVENT|993|575|2|701|4|-58|15|0|-0.5|1|characterDied|185|Thadre|3|277
EVENT|994|575|2|701|3|-41|24|5|-0.5|1|characterDied|201|Marhai|0|87
EVENT|995|575|2|701|4|-58|15|5|-0.5|1|characterDied|202|Nyalbel|0|256
EVENT|996|575|2|701|3|-41|24|2|-0.5|0|characterDied|206|Racas|1|82
EVENT|997|575|2|700|3|-41|24|1|0.5|0|rulerAscended|271|Drevevo|3|-1
EVENT|998|575|2|701|7|57|-18|0|-0.5|1|characterDied|209|Orlus|3|87
EVENT|999|575|2|701|9|51|-12|2|-0.5|0|characterDied|211|Dreseltha|1|69
EVENT|1000|575|2|700|9|51|-12|1|0.5|0|rulerAscended|241|Belnosel|9|5
EVENT|1001|575|2|701|3|-41|24|0|-0.5|1|characterDied|213|Lusalve|6|84
EVENT|1002|575|2|701|9|51|-12|0|-0.5|1|characterDied|217|Quadulus|6|82
EVENT|1003|575|2|701|3|-41|24|0|-0.5|1|characterDied|220|Selcas|6|88
EVENT|1004|575|2|701|7|57|-18|2|-0.5|0|characterDied|234|Shano|1|68
EVENT|1005|575|2|700|7|57|-18|1|0.5|0|rulerAscended|272|Aldre|7|-1
EVENT|1006|575|2|701|8|38|-14|2|-0.5|0|characterDied|235|Nyve|1|61
EVENT|1007|575|2|700|8|38|-14|1|0.5|0|rulerAscended|273|Dretor|8|-1
EVENT|1008|575|2|701|0|23|-19|0|-0.5|1|characterDied|236|Orcasdu|2|138
EVENT|1009|575|2|701|5|32|-40|2|-0.5|0|characterDied|238|Shadre|1|136
EVENT|1010|575|2|702|5|32|-40|1|-1|0|successionCrisis|238|Shadre|5
EVENT|1011|575|2|700|5|32|-40|1|0.5|0|rulerAscended|274|Shany|5|7
EVENT|1012|575|2|701|9|51|-12|2|-0.5|0|characterDied|241|Belnosel|1|48
EVENT|1013|575|2|702|9|51|-12|1|-1|0|successionCrisis|241|Belnosel|9
EVENT|1014|575|2|700|9|51|-12|1|0.5|0|rulerAscended|275|Velus|9|8
EVENT|1015|575|2|701|9|51|-12|0|-0.5|1|characterDied|242|Nytha|3|58
EVENT|1016|575|2|701|9|51|-12|0|-0.5|1|characterDied|250|Alrinrin|6|62
EVENT|1017|575|2|701|3|-41|24|0|-0.5|1|characterDied|257|Alqua|4|59
EVENT|1018|575|2|701|3|-41|24|0|-0.5|1|characterDied|258|Seloror|4|58
EVENT|1019|575|2|701|18|48|-63|0|-0.5|1|characterDied|269|Raquano|3|35
EVENT|1020|575|2|500|5;18|40|-52|1|0|0|firstContact|5|18|Selthasel|Lilimar
EVENT|1021|575|2|404|1;14|17|8|0.3755188462597889|-0.4|1|borderIncident|1|14|Ralili|Vetha|1
EVENT|1022|575|2|306|1|53|-21|0.3966636526871588|-0.9|0|revoltCrushed|254|Torkazen|3|Kasel League|1
EVENT|1023|575|2|306|6|48|-23|0.5|-0.9|0|revoltCrushed|229|Luszenhai|21|Dudu Creed|6
EVENT|1024|575|2|408|1|11|8|5|-0.4|0|battlefieldMarked|99|5
EVENT|1025|575|2|408|1|70|-9|4|-0.4|0|battlefieldMarked|100|4
EVENT|1026|575|2|208||-17|-21|2|0.4|1|precursorSiteCharted|101|1|0|Alselbel
EVENT|1027|575|2|208||-14|-26|5|0.4|1|precursorSiteCharted|102|0|0|Zencas
EVENT|1028|600|2|202|1|53|-21|0.4542371834144272|-1|1|famineStruck|1|0.4542371834144272
EVENT|1029|600|2|202|15|22|27|0.668525932798798|-1|1|famineStruck|5|0.668525932798798
EVENT|1030|600|2|202|1|28|-10|0.48624195463509134|-1|1|famineStruck|9|0.48624195463509134
EVENT|1031|600|2|202|5|32|-40|0.7067814148803463|-1|1|famineStruck|14|0.7067814148803463
EVENT|1032|600|2|202|6|48|-23|0.3632116858574217|-1|1|famineStruck|15|0.3632116858574217
EVENT|1033|600|2|202|1|70|-9|0.632841904023911|-1|1|famineStruck|17|0.632841904023911
