STARGEN-EPOCH|1
FLEET|446|0|-19|-16|0|290|78|0|-1|0:2:0.459159085218753
FLEET|447|0|-27|4|0|291|102|0.4000000000000001|-1|0:3:0.459159085218753
FLEET|448|14|7|44|0|292|104|1|-1|-
FLEET|449|14|-23|35|0|293|33|1|-1|-
FLEET|450|14|12|40|0|294|53|1|-1|-
FLEET|451|14|-5|26|0|295|28|1|-1|-
FLEET|452|3|-18|33|0|296|35|1|-1|-
FLEET|453|3|-38|35|0|297|24|1|-1|-
FLEET|454|3|-19|21|0|298|20|1|-1|-
FLEET|455|3|-20|-10|0|299|85|1|-1|-
FLEET|456|3|-15|-18|0|300|89|1|-1|-
FLEET|457|3|-41|24|0|301|9|1|-1|-
FLEET|458|4|-38|33|0|302|46|1|-1|-
FLEET|459|4|-54|18|0|303|18|1|-1|-
FLEET|460|4|-17|-21|0|304|55|1|-1|-
FLEET|461|4|-54|13|0|305|93|1|-1|-
FLEET|462|4|-58|15|0|306|14|1|-1|-
FLEET|463|4|-18|11|0|307|39|1|-1|-
FLEET|464|4|-15|8|0|308|82|1|-1|-
FLEET|465|4|-4|0|0|309|75|1|-1|-
FLEET|466|4|-17|16|0|310|42|1|-1|-
FLEET|467|4|-38|33|0|311|46|1|-1|-
FLEET|468|5|10|12|0|312|98|0.4|-1|23:2:0.45602962801273605
FLEET|469|5|16|1|0|313|56|0.4|-1|23:2:0.45602962801273605
FLEET|470|6|48|-44|0|314|94|0.33333333333333326|-1|28:6:0.4409751624445894
FLEET|471|10|9|-21|0|315|62|1|-1|-
FLEET|472|10|9|-21|0|316|62|1|-1|-
FLEET|473|10|0|-29|0|317|44|1|-1|-
FLEET|474|0|-33|41|5|-1|120|1|-1|-
FLEET|475|6|38|-9|5|-1|121|1|-1|-
FLEET|476|8|23|-27|5|-1|122|1|-1|-
FLEET|477|0|5|-4|0|318|83|0.4000000000000001|-1|0:3:0.459159085218753
FLEET|478|0|-44|28|0|319|108|0|-1|0:2:0.459159085218753
FLEET|479|3|-7|28|0|320|81|1|-1|-
FLEET|480|3|-27|13|0|321|13|1|-1|-
FLEET|481|3|-41|24|0|322|9|1|-1|-
FLEET|482|3|4|6|0|323|38|1|-1|-
FLEET|483|3|-6|5|0|324|74|1|-1|-
FLEET|484|4|-18|11|0|325|39|1|-1|-
FLEET|485|4|-17|16|0|326|42|1|-1|-
FLEET|486|4|-15|8|0|327|82|1|-1|-
FLEET|487|4|-54|18|0|328|18|1|-1|-
FLEET|488|4|-30|2|0|329|29|1|-1|-
FLEET|489|4|-34|-1|0|330|112|1|-1|-
FLEET|490|4|-54|13|0|331|93|1|-1|-
FLEET|491|4|-58|15|0|332|14|1|-1|-
FLEET|492|4|-25|-5|0|333|90|1|-1|-
FLEET|493|4|-4|0|0|334|75|1|-1|-
FLEET|494|6|48|-23|0|335|17|1|-1|28:6:0.4409751624445894
FLEET|495|6|48|-23|0|336|17|1|-1|28:6:0.4409751624445894
FLEET|496|6|34|-52|0|337|99|0|-1|28:3:0.4409751624445894
FLEET|497|8|12|-22|0|338|77|0.4|-1|37:1:0.4278720741895771
FLEET|498|8|33|-25|0|339|37|0|-1|-
FLEET|499|8|10|-13|0|340|50|0.4|-1|37:1:0.4278720741895771
FLEET|500|10|-1|-18|0|341|11|1|-1|-
FLEET|501|10|0|-29|0|342|44|1|-1|-
FLEET|502|10|-15|-2|0|343|114|1|-1|-
FLEET|503|0|-28|12|5|-1|123|1|-1|-
FLEET|504|1|54|-42|5|-1|124|1|-1|-
FLEET|505|14|-41|30|5|-1|125|1|-1|-
FLEET|506|3|0|26|5|-1|126|1|-1|-
FLEET|507|5|-3|51|5|-1|127|1|-1|-
FLEET|508|6|65|-25|5|-1|128|1|-1|-
FLEET|509|0|-27|4|0|344|102|0.5|-1|0:3:0.459159085218753
FLEET|510|0|-16|-1|0|345|115|0.5|-1|0:3:0.459159085218753
FLEET|511|0|-44|28|0|346|108|0.5|-1|0:3:0.459159085218753
FLEET|512|0|-44|28|0|347|108|0.5|-1|0:3:0.459159085218753
FLEET|513|14|-32|30|0|348|25|1|-1|-
FLEET|514|3|-7|28|0|349|81|1|-1|-
FLEET|515|3|8|15|0|350|68|1|-1|-
FLEET|516|3|-18|33|0|351|35|1|-1|-
FLEET|517|5|14|35|0|352|113|0.5|-1|23:2:0.45602962801273605
FLEET|518|6|48|-23|0|353|17|1|-1|28:5:0.4409751624445894
FLEET|519|8|34|-46|0|354|95|0.5|-1|37:1:0.4278720741895771
FLEET|520|8|38|-14|0|355|32|1|-1|37:1:0.4278720741895771
FLEET|521|8|2|-34|0|356|100|0.5|-1|37:1:0.4278720741895771
FLEET|522|8|51|-48|0|357|107|0.5|-1|37:1:0.4278720741895771
FLEET|523|8|8|2|0|358|61|0.5|-1|37:1:0.4278720741895771
FLEET|524|0|-1|17|5|-1|129|1|-1|-
FLEET|525|1|66|-30|5|-1|130|1|-1|-
FLEET|526|14|-21|57|5|-1|131|1|-1|-
FLEET|527|4|-32|16|5|-1|132|1|-1|-
FLEET|528|5|22|27|5|-1|133|1|-1|-
FLEET|529|8|9|23|5|-1|134|1|-1|-
FLEET|530|11|-39|26|5|-1|135|1|-1|-
WRECK|0|37|-2|9|3|350
WRECK|1|36|3|5|4|425
WRECK|2|36|3|5|3|450
WRECK|3|-54|18|18|3|450
WRECK|4|36|3|5|3|475
WRECK|5|-12|13|9|1|475
WRECK|6|36|3|5|3|500
WRECK|7|-32|30|9|1|500
WRECK|8|-5|26|9|1|500
WRECK|9|-12|13|9|1|500
WRECK|10|-32|30|9|1|500
WRECK|11|36|3|5|2|525
WRECK|12|-5|26|9|1|525
WRECK|13|-32|30|9|1|525
WRECK|14|36|3|5|2|550
WRECK|15|-32|30|9|1|550
WRECK|16|-5|26|9|1|550
WRECK|17|-32|30|9|1|550
WRECK|18|-38|35|14|1|550
WRECK|19|11|-15|28|5|550
WRECK|20|37|-2|9|1|575
WRECK|21|-32|30|9|1|575
WRECK|22|-5|26|9|1|575
WRECK|23|-32|30|9|1|575
WRECK|24|-38|35|14|1|575
WRECK|25|-18|11|18|1|575
WRECK|26|36|3|5|2|600
WRECK|27|37|-2|9|1|600
WRECK|28|-32|30|9|1|600
WRECK|29|-38|35|14|1|600
WRECK|30|11|-15|28|2|600
WRECK|31|11|-15|28|2|600
WRECK|32|-13|-20|0|1|625
WRECK|33|37|-2|9|1|625
WRECK|34|-32|30|9|1|625
WRECK|35|-5|49|9|1|625
WRECK|36|-23|35|9|1|625
WRECK|37|-38|35|14|1|625
WRECK|38|-17|16|18|1|625
WRECK|39|11|-15|28|1|625
WRECK|40|11|-15|28|1|625
WRECK|41|-13|-2|28|1|625
WRECK|42|-13|-2|28|1|625
WRECK|43|37|-2|9|1|650
WRECK|44|-32|30|9|1|650
WRECK|45|-5|49|9|1|650
WRECK|46|-23|35|9|1|650
WRECK|47|-27|13|14|1|650
WRECK|48|-38|35|14|1|650
WRECK|49|-27|13|14|1|650
WRECK|50|-27|13|14|1|650
WRECK|51|16|6|14|1|650
WRECK|52|-27|13|14|1|650
WRECK|53|-17|16|18|1|650
WRECK|54|-30|2|18|1|650
WRECK|55|-30|2|18|1|650
WRECK|56|54|-50|23|1|650
WRECK|57|11|-15|28|1|650
WRECK|58|11|-15|28|1|650
WRECK|59|-13|-2|28|1|650
WRECK|60|-13|-2|28|1|650
WRECK|61|-23|15|28|1|650
WRECK|62|11|-15|28|1|650
WRECK|63|11|2|28|1|650
WRECK|64|37|-2|9|1|675
WRECK|65|-5|49|9|1|675
WRECK|66|-23|35|9|1|675
WRECK|67|-27|13|14|1|675
WRECK|68|-27|13|14|1|675
WRECK|69|-38|35|14|1|675
WRECK|70|-27|13|14|1|675
WRECK|71|-27|13|14|1|675
WRECK|72|16|6|14|1|675
WRECK|73|-27|13|14|1|675
WRECK|74|-17|16|18|1|675
WRECK|75|54|-50|23|1|675
WRECK|76|-13|-2|28|1|675
WRECK|77|-13|-2|28|1|675
WRECK|78|-23|15|28|1|675
WRECK|79|11|-15|28|1|675
WRECK|80|37|-2|9|1|700
WRECK|81|-5|49|9|1|700
WRECK|82|-23|35|9|1|700
WRECK|83|-38|35|14|1|700
WRECK|84|16|6|14|1|700
WRECK|85|16|6|14|1|700
WRECK|86|-17|16|18|1|700
WRECK|87|54|-50|23|1|700
WRECK|88|11|-15|28|1|700
WRECK|89|11|-15|28|1|700
WRECK|90|-13|-2|28|1|700
WRECK|91|37|-2|9|1|725
WRECK|92|-32|30|9|1|725
WRECK|93|-32|30|9|1|725
WRECK|94|-5|49|9|1|725
WRECK|95|-23|35|9|1|725
WRECK|96|-32|30|9|1|725
WRECK|97|-23|35|9|1|725
WRECK|98|-23|35|9|1|725
WRECK|99|-32|30|9|1|725
WRECK|100|6|-16|14|1|725
WRECK|101|-54|18|18|1|725
WRECK|102|-17|16|18|1|725
WRECK|103|-54|18|18|1|725
WRECK|104|16|-1|0|1|725
WRECK|105|16|-1|0|1|725
WRECK|106|16|-1|0|1|725
WRECK|107|16|-1|0|1|725
WRECK|108|18|-4|9|1|750
WRECK|109|37|-2|9|1|750
WRECK|110|18|-4|9|1|750
WRECK|111|-32|30|9|1|750
WRECK|112|-32|30|9|1|750
WRECK|113|18|-4|9|1|750
WRECK|114|-5|49|9|1|750
WRECK|115|-23|35|9|1|750
WRECK|116|18|-4|9|1|750
WRECK|117|-32|30|9|1|750
WRECK|118|-23|35|9|1|750
WRECK|119|-54|18|18|1|750
WRECK|120|-54|18|18|1|750
WRECK|121|-54|18|18|1|750
WRECK|122|54|-50|23|1|750
WRECK|123|0|1|33|1|750
WRECK|124|16|-1|0|1|750
WRECK|125|16|-1|0|1|750
WRECK|126|-13|-20|0|1|750
WRECK|127|16|-1|0|1|750
WRECK|128|-13|-20|0|1|750
WRECK|129|16|-1|0|1|750
WRECK|130|-13|-20|0|1|750
WRECK|131|16|-1|47|1|750
WRECK|132|18|-4|9|1|775
WRECK|133|37|-2|9|1|775
WRECK|134|18|-4|9|1|775
WRECK|135|-32|30|9|1|775
WRECK|136|-32|30|9|1|775
WRECK|137|18|-4|9|1|775
WRECK|138|-5|49|9|1|775
WRECK|139|-5|26|9|1|775
WRECK|140|-23|35|9|1|775
WRECK|141|-5|26|9|1|775
WRECK|142|-27|13|14|1|775
WRECK|143|-27|13|14|1|775
WRECK|144|-27|13|14|1|775
WRECK|145|-27|13|14|1|775
WRECK|146|-27|13|14|1|775
WRECK|147|-27|13|14|1|775
WRECK|148|16|6|14|1|775
WRECK|149|-54|18|18|1|775
WRECK|150|-54|18|18|1|775
WRECK|151|-54|18|18|1|775
WRECK|152|54|-50|23|1|775
WRECK|153|0|1|33|1|775
WRECK|154|16|-1|0|1|775
WRECK|155|16|-1|0|1|775
WRECK|156|-13|-20|0|1|775
WRECK|157|16|-1|0|1|775
WRECK|158|-13|-20|0|1|775
WRECK|159|16|-1|0|1|775
WRECK|160|-13|-20|0|1|775
WRECK|161|28|-10|5|4|800
WRECK|162|36|3|5|4|800
WRECK|163|18|-4|9|1|800
WRECK|164|37|-2|9|1|800
WRECK|165|18|-4|9|1|800
WRECK|166|-32|30|9|1|800
WRECK|167|-5|26|9|1|800
WRECK|168|-32|30|9|1|800
WRECK|169|18|-4|9|1|800
WRECK|170|-27|13|14|1|800
WRECK|171|-27|13|14|1|800
WRECK|172|-27|13|14|1|800
WRECK|173|-27|13|14|1|800
WRECK|174|-27|13|14|1|800
WRECK|175|-27|13|14|1|800
WRECK|176|9|-22|14|1|800
WRECK|177|-54|18|18|1|800
WRECK|178|-54|18|18|1|800
WRECK|179|-30|2|18|1|800
WRECK|180|-30|2|18|1|800
WRECK|181|-54|18|18|1|800
WRECK|182|-30|2|18|1|800
WRECK|183|-30|2|18|1|800
WRECK|184|-30|2|18|1|800
WRECK|185|-30|2|18|1|800
WRECK|186|16|1|23|1|800
WRECK|187|0|1|33|1|800
WRECK|188|33|-25|37|1|800
WRECK|189|33|-25|37|1|800
WRECK|190|33|-25|37|1|800
WRECK|191|-3|4|42|2|800
WRECK|192|16|-1|0|1|800
WRECK|193|16|-1|0|1|800
WRECK|194|-13|-20|0|1|800
WRECK|195|16|-1|0|1|800
WRECK|196|-13|-20|0|1|800
WRECK|197|16|-1|0|1|800
WRECK|198|18|-4|9|1|825
WRECK|199|37|-2|9|1|825
WRECK|200|5|-7|9|1|825
WRECK|201|18|-4|9|1|825
WRECK|202|-32|30|9|1|825
WRECK|203|-5|26|9|1|825
WRECK|204|-32|30|9|1|825
WRECK|205|-27|13|14|1|825
WRECK|206|-27|13|14|1|825
WRECK|207|-27|13|14|1|825
WRECK|208|9|-22|14|1|825
WRECK|209|-27|13|14|1|825
WRECK|210|9|-22|14|1|825
WRECK|211|-54|18|18|1|825
WRECK|212|-54|18|18|1|825
WRECK|213|-54|18|18|1|825
WRECK|214|16|1|23|1|825
WRECK|215|0|1|33|1|825
WRECK|216|33|-25|37|1|825
WRECK|217|33|-25|37|1|825
WRECK|218|33|-25|37|1|825
WRECK|219|-3|4|42|2|825
WRECK|220|16|-1|0|1|825
WRECK|221|16|-1|0|1|825
WRECK|222|-13|-20|0|1|825
WRECK|223|16|-1|0|1|825
WRECK|224|-19|-16|0|2|850
WRECK|225|0|0|5|3|850
WRECK|226|18|-4|9|1|850
WRECK|227|37|-2|9|1|850
WRECK|228|5|-7|9|1|850
WRECK|229|18|-4|9|1|850
WRECK|230|-12|13|9|1|850
WRECK|231|-32|30|9|1|850
WRECK|232|-27|13|14|1|850
WRECK|233|-27|13|14|1|850
WRECK|234|-27|13|14|1|850
WRECK|235|-27|13|14|1|850
WRECK|236|-27|13|14|1|850
WRECK|237|-27|13|14|1|850
WRECK|238|-27|13|14|1|850
WRECK|239|9|-22|14|1|850
WRECK|240|9|-22|14|1|850
WRECK|241|-27|13|14|1|850
WRECK|242|-54|18|18|1|850
WRECK|243|-54|18|18|1|850
WRECK|244|-54|18|18|1|850
WRECK|245|0|1|33|1|850
WRECK|246|33|-25|37|1|850
WRECK|247|33|-25|37|1|850
WRECK|248|33|-25|37|1|850
WRECK|249|16|-1|0|1|850
WRECK|250|16|-1|0|1|850
WRECK|251|-13|-20|0|1|850
WRECK|252|16|-1|0|1|850
WRECK|253|-19|-16|0|2|875
WRECK|254|18|-4|9|1|875
WRECK|255|37|-2|9|1|875
WRECK|256|5|-7|9|1|875
WRECK|257|18|-4|9|1|875
WRECK|258|-27|13|14|1|875
WRECK|259|-27|13|14|1|875
WRECK|260|-27|13|14|1|875
WRECK|261|-27|13|14|1|875
WRECK|262|-27|13|14|1|875
WRECK|263|-27|13|14|1|875
WRECK|264|-27|13|14|1|875
WRECK|265|9|-22|14|1|875
WRECK|266|9|-22|14|1|875
WRECK|267|-54|18|18|1|875
WRECK|268|-54|18|18|1|875
WRECK|269|-54|18|18|1|875
WRECK|270|33|-25|37|1|875
WRECK|271|33|-25|37|1|875
WRECK|272|33|-25|37|1|875
WRECK|273|33|-25|37|1|875
WRECK|274|11|-15|52|1|875
WRECK|275|11|-15|52|1|875
WRECK|276|-13|-2|52|1|875
WRECK|277|16|-1|0|1|875
WRECK|278|16|-1|47|1|875
WRECK|279|16|-1|0|1|875
WRECK|280|18|-4|9|1|900
WRECK|281|37|-2|9|1|900
WRECK|282|5|-7|9|1|900
WRECK|283|18|-4|9|1|900
WRECK|284|-27|13|14|1|900
WRECK|285|-27|13|14|1|900
WRECK|286|-27|13|14|1|900
WRECK|287|-27|13|14|1|900
WRECK|288|-27|13|14|1|900
WRECK|289|-27|13|14|1|900
WRECK|290|-54|18|18|1|900
WRECK|291|-54|18|18|1|900
WRECK|292|-54|18|18|1|900
WRECK|293|48|-44|28|6|900
WRECK|294|33|-15|33|1|900
WRECK|295|33|-15|33|1|900
WRECK|296|33|-25|37|1|900
WRECK|297|33|-25|37|1|900
WRECK|298|33|-25|37|1|900
WRECK|299|33|-25|37|1|900
WRECK|300|11|-15|52|1|900
WRECK|301|11|-15|52|1|900
WRECK|302|-13|-2|52|1|900
WRECK|303|0|0|5|1|900
WRECK|304|16|-1|0|1|900
WRECK|305|-19|-16|0|2|925
WRECK|306|-19|-16|0|1|925
WRECK|307|18|-4|9|1|925
WRECK|308|37|-2|9|1|925
WRECK|309|5|-7|9|1|925
WRECK|310|-27|13|14|1|925
WRECK|311|-27|13|14|1|925
WRECK|312|-27|13|14|1|925
WRECK|313|-27|13|14|1|925
WRECK|314|16|6|14|1|925
WRECK|315|-27|13|14|1|925
WRECK|316|16|6|14|1|925
WRECK|317|-27|13|14|1|925
WRECK|318|16|6|14|1|925
WRECK|319|16|6|14|1|925
WRECK|320|-27|13|14|1|925
WRECK|321|-54|18|18|1|925
WRECK|322|-54|18|18|1|925
WRECK|323|-54|18|18|1|925
WRECK|324|-54|18|18|1|925
WRECK|325|33|-15|33|1|925
WRECK|326|33|-15|33|1|925
WRECK|327|33|-15|33|1|925
WRECK|328|33|-15|33|1|925
WRECK|329|33|-25|37|1|925
WRECK|330|33|-25|37|1|925
WRECK|331|33|-25|37|1|925
WRECK|332|33|-25|37|1|925
WRECK|333|34|-46|37|1|925
WRECK|334|33|-25|37|1|925
WRECK|335|18|-4|9|1|950
WRECK|336|37|-2|9|1|950
WRECK|337|5|-7|9|1|950
WRECK|338|-27|13|14|1|950
WRECK|339|-27|13|14|1|950
WRECK|340|-38|35|14|1|950
WRECK|341|-27|13|14|1|950
WRECK|342|-27|13|14|1|950
WRECK|343|16|6|14|1|950
WRECK|344|-27|13|14|1|950
WRECK|345|16|6|14|1|950
WRECK|346|-27|13|14|1|950
WRECK|347|16|6|14|1|950
WRECK|348|-38|35|14|1|950
WRECK|349|16|6|14|1|950
WRECK|350|-54|18|18|1|950
WRECK|351|-54|18|18|1|950
WRECK|352|-54|18|18|1|950
WRECK|353|-54|18|18|1|950
WRECK|354|31|-47|23|1|950
WRECK|355|31|-47|23|1|950
WRECK|356|48|-44|28|3|950
WRECK|357|48|-44|28|3|950
WRECK|358|33|-15|33|1|950
WRECK|359|33|-15|33|1|950
WRECK|360|33|-15|33|1|950
WRECK|361|33|-15|33|1|950
WRECK|362|33|-25|37|1|950
WRECK|363|33|-25|37|1|950
WRECK|364|33|-25|37|1|950
WRECK|365|33|-25|37|1|950
WRECK|366|34|-46|37|1|950
WRECK|367|33|-25|37|1|950
WRECK|368|-19|-16|0|1|975
WRECK|369|-19|-16|0|1|975
WRECK|370|-19|-16|0|1|975
WRECK|371|-44|28|0|1|975
WRECK|372|18|-4|9|1|975
WRECK|373|37|-2|9|1|975
WRECK|374|5|-7|9|1|975
WRECK|375|18|-4|9|1|975
WRECK|376|-38|35|14|1|975
WRECK|377|-27|13|14|1|975
WRECK|378|16|6|14|1|975
WRECK|379|-27|13|14|1|975
WRECK|380|16|6|14|1|975
WRECK|381|-19|21|14|1|975
WRECK|382|-27|13|14|1|975
WRECK|383|16|6|14|1|975
WRECK|384|9|-22|14|1|975
WRECK|385|-38|35|14|1|975
WRECK|386|-54|18|18|1|975
WRECK|387|-54|18|18|1|975
WRECK|388|-54|18|18|1|975
WRECK|389|-54|18|18|1|975
WRECK|390|31|-47|23|1|975
WRECK|391|31|-47|23|1|975
WRECK|392|30|-20|23|1|975
WRECK|393|9|30|23|1|975
WRECK|394|34|-52|28|3|975
WRECK|395|33|-15|33|1|975
WRECK|396|28|-21|33|1|975
WRECK|397|33|-15|33|1|975
WRECK|398|0|1|33|1|975
WRECK|399|28|-21|33|1|975
WRECK|400|33|-15|33|1|975
WRECK|401|33|-25|37|1|975
WRECK|402|33|-25|37|1|975
WRECK|403|33|-25|37|1|975
WRECK|404|33|-25|37|1|975
WRECK|405|33|-25|37|1|975
WRECK|406|33|-25|37|1|975
WRECK|407|11|8|42|1|975
WRECK|408|71|-24|42|1|975
WRECK|409|71|-24|42|1|975
LAYER|segments|2
SEGMENT|0|0|2|2|6|0.999939627184048|211280.0412640603|1|0.30875972354221176|0.9944122221879637|0.008963492428887828|0.4004656682024232
SEGMENT|1|1|7|7|6|0.9970712883685622|114673.49835185382|1|0.3638290213331726|0.9985598068858749|0.0020439596496233375|0.3140413072805396
SEGMENT|2|2|2|13|5.143234435216339|0.7703632819621311|11370.33503462198|1|0.16899201532145144|0.6634706976123559|0.5398349675881752|0.21918500107520333
SEGMENT|3|3|7|12|1.8499402931095268|0.926067401769153|1543.2996580499168|0.9386724098522543|0.11090677959534509|0.5814631158190057|0.5939984678128942|0.09572988411636979
SEGMENT|4|4|2|13|0.9825902780635316|0.7710989900280786|3304.750333639479|0.7040251793681249|0.11272522444832073|0.6155127571258284|0.6167654846767542|0.14620618846937555
SEGMENT|5|5|7|12|0.8323617149808481|0.8949156251042506|1293.3344218514346|0.6665184894218523|0.11844638404862072|0.5455354704414446|0.6449879196700632|0.10223774110427244
SEGMENT|6|6|8|8|6|0.7906911316632282|142734.45335409575|1|0.37831399013099926|0.7141016879393929|0.2425082964066176|0.47854507322728146
SEGMENT|7|7|8|8|0.728588471721296|0.0006623098362184027|7512.9445416535555|0.370491214551152|0.14918446848538036|0.4882034198901871|0.43412259364040195|0.18870962813452552
SEGMENT|8|8|7|12|1.0288222844867527|0.5945396574786882|1410.0020149828983|0.9401246928865207|0.11197153680089665|0.8468776811263508|0.21731519069552846|0.09664893599283236
SEGMENT|9|9|0|0|6|0.9999870413510055|232690.502882912|1|0.5358072527041471|0.9869480658446943|0.01175628535387341|0.5043630495803432
SEGMENT|10|10|2|13|1.4978618368242538|0.5653089515156404|1182.1517451681518|0.6061795394151237|0.10772382711948605|0.5063349130213187|0.7919003615369415|0.13971930637134897
SEGMENT|11|11|2|10|3.8924510580076883|0.6080535003715686|3204.4517107789616|1|0.1753951458233036|0.5063349130213187|0.7919003615369415|0.22748995065085936
SEGMENT|12|12|8|14|1.9813908099916477|0.33863590349604267|781.8771661964685|1|0.17845358135160488|0.4882034198901871|0.43412259364040195|0.22573334421495617
SEGMENT|13|13|0|0|0.7848243215743463|0.321452506101115|702.501447071582|0.38809154744957647|0.13983961275766357|0.6562432218897368|0.30963248264239585|0.13163303256280015
SEGMENT|14|14|6|6|6|0.7703452164060149|196598.9503465972|1|0.431695478012106|0.49533018693437064|0.3913345396641915|0.44208235193200274
SEGMENT|15|15|8|14|0.006703607888587757|0.036455515779018344|11.624811705668186|0.3692453608111062|0.03602334577598467|0.4882034198901871|0.43412259364040195|0.045567425715054774
SEGMENT|16|16|3|3|6|0.6054628199224368|202835.39547335744|1|0.3750491940621826|0.37961631103701887|0.6834754771345629|0.3604630307614714
SEGMENT|17|17|9|9|3.7107334101484946|0.9991854690005525|152107.71506246744|0.8349667642006016|0.26827553435182755|0.9493945393104752|0.035917850572311144|0.36130448578022756
SEGMENT|18|18|6|6|0.8683048843895002|0.5571773809345058|514.4245237855715|1|0.14036533091454384|0.4218160474149969|0.4483393796661477|0.14374261205181135
SEGMENT|19|19|2|13|0.2772124213130534|0.35686822007273966|190.20695135907718|1|0.13195785555422257|0.5063349130213187|0.7919003615369415|0.17115117928215134
SEGMENT|20|20|0|0|0.9506230908996698|0.0013489672213871067|439.9621328966998|0.9568972336487629|0.288580757612799|0.6199953613017822|0.3422820644950736|0.2716452049225324
SEGMENT|21|21|3|3|1.0829178556312042|0.4753528084488158|449.6401786218285|1|0.20067757257084534|0.37961631103701887|0.6834754771345629|0.19287295416171107
SEGMENT|22|22|9|11|0.48846582354306944|0.08038539567087355|5689.539168582159|0.9607763732859356|0.12558025163252615|0.48088529862158924|0.36844806904127686|0.1691272681642964
SEGMENT|23|23|8|14|0.010113864617695945|0.0004538221670206228|85.97737305822491|0.3791666666666666|0.060822217463521525|0.4882034198901871|0.43412259364040195|0.0769365481298958
SEGMENT|24|24|0|0|1.0458960485766515|0.03641738656216395|326.44323301410446|0.973231391401288|0.19922145508111322|0.8087950420060102|0.1722242864931207|0.1875300121814979
SEGMENT|25|25|8|14|0.0028357333271198364|0.5087303229866682|30.716378243710658|0.37916666666666665|0.042908405360144314|0.4882034198901871|0.43412259364040195|0.05427662344188208
SEGMENT|26|26|6|6|2.985696375277236|0.271660357972236|64.61153105461422|0.6834852359836037|0.33012536292708433|0.4218160474149969|0.4483393796661477|0.3380683938299645
SEGMENT|27|27|1|1|6|0.7619655263135908|71392.40791693692|1|0.4204933538694847|0.8177039302642592|0.18855828569601107|0.4884704331886285
SEGMENT|28|28|8|14|0.004556620782889583|0.00040877971708125355|39.379211032670234|0.37916666666666665|0.05365961396143344|0.4882034198901871|0.43412259364040195|0.06787627357801407
SEGMENT|29|29|6|6|0.9395053176772021|0.086030554378489|337.7675183174786|0.7330194650293763|0.2518546127244994|0.4218160474149969|0.4483393796661477|0.25791439848032893
SEGMENT|30|30|3|3|2.7706861518052786|0.07653906209583676|127.66684928124744|1|0.3422346059705362|0.37961631103701887|0.6834754771345629|0.3289246457603213
SEGMENT|31|31|9|11|0.13019412756531948|0.07954330165788606|174.19347348691886|0.8992963602855713|0.11118774930748712|0.4778420414584481|0.37060805838925337|0.1497439290752412
SEGMENT|32|32|4|4|6|0.9941620848560971|113457.12780776671|1|0.36419706757615994|0.8120811596687165|0.16763449031961072|0.5633853438716533
SEGMENT|33|33|8|14|0.002939158129590877|0.3741182772301338|10.64000734213111|0.37916666666666665|0.04869025743525292|0.4882034198901871|0.43412259364040195|0.06159032818675306
SEGMENT|34|34|1|1|0.48341736441238903|0.004873708570614908|367.6766485695993|0.44623830126324665|0.19229314238422332|0.45437914132686075|0.5643639706579032|0.22337930836542685
SEGMENT|35|35|0|0|0.44267476755582585|0.040076095837746906|287.7540792801312|0.9429700746318631|0.16953488223293578|0.6363002405139762|0.327595749777414|0.15958561550203898
SEGMENT|36|36|9|11|0.002951534254723427|4.76837158203125E-07|78.7679038174079|0.34203652368640963|0.035432056171620784|0.4778420414584481|0.37060805838925337|0.04771870407845255
SEGMENT|37|37|4|4|0.2623790605302098|1.2538552667826357E-05|69.94015609755454|0.9634208258110809|0.19342489128707338|0.3120784923734815|0.6136658309915721|0.299213691138018
SEGMENT|38|38|0|0|0.2693169569099791|0.03067667225467458|140.37430899577598|0.6999999999999998|0.23369818621554647|0.5885395001713793|0.3706153425441743|0.21998345353893653
SEGMENT|39|39|6|6|1.339311025829288|0.14817904974986082|198.01422288553175|1|0.20685226110369256|0.4218160474149969|0.4483393796661477|0.21182926101581434
SEGMENT|40|40|5|5|6|0.9668182124823106|155361.5782184173|1|0.3427556404937426|0.7947073937261466|0.3207287237628657|0.40900664252496294
SEGMENT|41|41|0|0|0.5753749359583485|0.04298420216465608|146.52970518722722|0.7000000000000001|0.3401543903801999|0.5885395001713793|0.3706153425441743|0.3201922049290176
SEGMENT|42|42|6|6|0.8273969728445361|0.1712448986735337|54.488667861817135|0.8208740479268783|0.21008292712226906|0.4218160474149969|0.4483393796661477|0.21513765895960527
SEGMENT|43|43|1|1|0.016992500741150537|5.048817564979889E-05|0.009737305745535631|0.258657579592382|0.11185009266197413|0.45437914132686075|0.5643639706579032|0.1299318115542459
SEGMENT|44|44|2|10|3.123925413537861|0.5009241633757294|3311.539065635285|1|0.24325028399592152|0.507758329929207|0.7896170233108717|0.31549901134542935
SEGMENT|45|45|8|14|0.0022524961445878704|1.0750249943686554E-05|27.12379647996647|0.3791666666666667|0.05185704415313509|0.4883899707801613|0.4339643550758064|0.06559612818711612
SEGMENT|46|46|6|6|0.1325304043742047|0.20436948159005966|52.20222158626812|0.888367596618542|0.20980154463486803|0.4218160474149969|0.4483393796661477|0.21484950622658255
SEGMENT|47|47|3|3|1.4709017302366163|0.4548365844282629|699.8562047097968|0.6587149604705337|0.25249849956600867|0.37961631103701887|0.6834754771345629|0.2426784962006802
