STARGEN-EPOCH|1
EVENT|104|-1260000000|1|101||-46|54|0.7640000000000006|0.7|0|sapienceEmerged|50
EVENT|105|-1260000000|1|104||20|14|7|-0.6|0|precursorWaveFell|10|Allidre|1|7
EVENT|106|-1225000000|1|101||17|-16|0.7160000000000005|0.7|0|sapienceEmerged|51
EVENT|107|-1190000000|1|104||-22|-13|3|-0.6|0|precursorWaveFell|13|Drerinmi|0|3
EVENT|108|-1150782576|1|102||36|3|0|0.7|0|spaceflightReached|31
EVENT|109|-1150782576|1|103||36|3|0|0.6|0|precursorWaveRose|15|Rany|0
EVENT|110|-1137766156|1|102||-34|-1|0|0.7|0|spaceflightReached|13
EVENT|111|-1137766156|1|103||-34|-1|1|0.6|0|precursorWaveRose|14|Alselbel|1
EVENT|112|-1117721773|1|102||26|34|0|0.7|0|spaceflightReached|36
EVENT|113|-1117721773|1|103||26|34|2|0.6|0|precursorWaveRose|17|Rindre|2
EVENT|114|-1102085666|1|102||0|57|0|0.7|0|spaceflightReached|32
EVENT|115|-1102085666|1|103||0|57|2|0.6|0|precursorWaveRose|16|Vonoka|2
EVENT|116|-1085000000|1|101||8|-45|0.8000000000000006|0.7|0|sapienceEmerged|52
EVENT|117|-1085000000|1|104||0|57|1|-0.6|0|precursorWaveFell|16|Vonoka|0|1
EVENT|118|-1085000000|1|104||26|34|1|-0.6|0|precursorWaveFell|17|Rindre|3|1
EVENT|119|-1084000000|1|102||7|-49|0|0.7|0|spaceflightReached|52
EVENT|120|-1084000000|1|103||7|-49|2|0.6|0|precursorWaveRose|19|Seldre|2
EVENT|121|-1064172510|1|102||14|46|0|0.7|0|spaceflightReached|34
EVENT|122|-1064172510|1|103||14|46|1|0.6|0|precursorWaveRose|18|Rincas|1
EVENT|123|-1050000000|1|101||55|-25|0.8300000000000006|0.7|0|sapienceEmerged|53
EVENT|124|-1050000000|1|104||7|-49|1|-0.6|0|precursorWaveFell|19|Seldre|0|1
EVENT|125|-1015000000|1|104||14|46|1|-0.6|0|precursorWaveFell|18|Rincas|0|1
EVENT|126|-980000000|1|104||-34|-1|4|-0.6|0|precursorWaveFell|14|Alselbel|1|4
EVENT|127|-946564320|1|102||0|-29|0|0.7|0|spaceflightReached|44
EVENT|128|-946564320|1|103||0|-29|2|0.6|0|precursorWaveRose|20|Vohai|2
EVENT|129|-945000000|1|104||0|-29|1|-0.6|0|precursorWaveFell|20|Vohai|0|1
EVENT|130|-910000000|1|101||56|-42|0.6336999999999985|0.7|0|sapienceEmerged|54
EVENT|131|-877709949|1|102||57|-53|0|0.7|0|spaceflightReached|38
EVENT|132|-877709949|1|103||57|-53|2|0.6|0|precursorWaveRose|21|Liseldre|2
EVENT|133|-875000000|1|104||57|-53|1|-0.6|0|precursorWaveFell|21|Liseldre|1|1
EVENT|134|-858331340|1|102||-21|-27|0|0.7|0|spaceflightReached|15
EVENT|135|-858331340|1|103||-21|-27|1|0.6|0|precursorWaveRose|22|Miralus|1
EVENT|136|-805000000|1|104||-21|-27|1|-0.6|0|precursorWaveFell|22|Miralus|1|1
EVENT|137|-770000000|1|101||-74|75|0.6499999999999985|0.7|0|sapienceEmerged|55
EVENT|138|-697701492|1|102||-12|46|0|0.7|0|spaceflightReached|7
EVENT|139|-697701492|1|103||-12|46|1|0.6|0|precursorWaveRose|24|Vesha|1
EVENT|140|-682921434|1|102||-36|-7|0|0.7|0|spaceflightReached|4
EVENT|141|-682921434|1|103||-36|-7|1|0.6|0|precursorWaveRose|23|Rara|1
EVENT|142|-665000000|1|101||-25|61|0.9620000000000007|0.7|0|sapienceEmerged|56
EVENT|143|-638755225|1|102||41|-36|0|0.7|0|spaceflightReached|5
EVENT|144|-638755225|1|103||41|-36|2|0.6|0|precursorWaveRose|25|Thanytor|2
EVENT|145|-630000000|1|101||81|-12|0.7760000000000006|0.7|0|sapienceEmerged|57
EVENT|146|-630000000|1|104||-36|-7|1|-0.6|0|precursorWaveFell|23|Rara|0|1
EVENT|147|-630000000|1|104||41|-36|1|-0.6|0|precursorWaveFell|25|Thanytor|3|1
EVENT|148|-595000000|1|101||9|29|0.7900000000000006|0.7|0|sapienceEmerged|58
EVENT|149|-595000000|1|104||-12|46|1|-0.6|0|precursorWaveFell|24|Vesha|1|1
EVENT|150|-594000000|1|102||9|30|0|0.7|0|spaceflightReached|58
EVENT|151|-594000000|1|103||9|30|1|0.6|0|precursorWaveRose|28|Dulus|1
EVENT|152|-591992540|1|102||-44|50|0|0.7|0|spaceflightReached|50
EVENT|153|-591992540|1|103||-44|50|2|0.6|0|precursorWaveRose|27|Dudre|2
EVENT|154|-583859691|1|102||3|12|0|0.7|0|spaceflightReached|18
EVENT|155|-583859691|1|103||3|12|1|0.6|0|precursorWaveRose|26|Vedumi|1
EVENT|156|-560000000|1|101||21|7|0.8480000000000006|0.7|0|sapienceEmerged|59
EVENT|157|-560000000|1|105||-1|17|1|-0.2|0|precursorContact|15|26|1
EVENT|158|-560000000|1|104||36|3|17|-0.6|0|precursorWaveFell|15|Rany|4|17
EVENT|159|-560000000|1|104||-44|50|1|-0.6|0|precursorWaveFell|27|Dudre|3|1
EVENT|160|-556922999|1|102||-18|23|0|0.7|0|spaceflightReached|30
EVENT|161|-556922999|1|103||-18|23|2|0.6|0|precursorWaveRose|29|Lusormar|2
EVENT|162|-525000000|1|101||37|8|0.7520000000000006|0.7|0|sapienceEmerged|60
EVENT|163|-525000000|1|104||3|12|1|-0.6|0|precursorWaveFell|26|Vedumi|0|1
EVENT|164|-525000000|1|104||9|30|1|-0.6|0|precursorWaveFell|28|Dulus|3|1
EVENT|165|-525000000|1|104||-18|23|1|-0.6|0|precursorWaveFell|29|Lusormar|0|1
EVENT|166|-513653769|1|102||34|-46|0|0.7|0|spaceflightReached|11
EVENT|167|-513653769|1|103||34|-46|1|0.6|0|precursorWaveRose|30|Thasel|1
EVENT|168|-466621003|1|102||-49|2|0|0.7|0|spaceflightReached|24
EVENT|169|-466621003|1|103||-49|2|1|0.6|0|precursorWaveRose|31|Dual|1
EVENT|170|-463750672|1|102||23|-47|0|0.7|0|spaceflightReached|43
EVENT|171|-463750672|1|103||23|-47|1|0.6|0|precursorWaveRose|32|Dreka|1
EVENT|172|-455000000|1|104||34|-46|1|-0.6|0|precursorWaveFell|30|Thasel|0|1
EVENT|173|-449287659|1|102||28|0|0|0.7|0|spaceflightReached|45
EVENT|174|-449287659|1|103||28|0|2|0.6|0|precursorWaveRose|33|Dresha|2
EVENT|175|-420000000|1|101||50|-31|0.9860000000000008|0.7|0|sapienceEmerged|61
EVENT|176|-420000000|1|104||23|-47|1|-0.6|0|precursorWaveFell|32|Dreka|3|1
EVENT|177|-420000000|1|104||28|0|1|-0.6|0|precursorWaveFell|33|Dresha|1|1
EVENT|178|-419000000|1|102||49|-30|0|0.7|0|spaceflightReached|61
EVENT|179|-419000000|1|103||49|-30|2|0.6|0|precursorWaveRose|34|Casve|2
EVENT|180|-385000000|1|104||-49|2|1|-0.6|0|precursorWaveFell|31|Dual|3|1
EVENT|181|-385000000|1|104||49|-30|1|-0.6|0|precursorWaveFell|34|Casve|1|1
EVENT|182|-375210235|1|102||-19|-16|0|0.7|0|spaceflightReached|41
EVENT|183|-375210235|1|103||-19|-16|1|0.6|0|precursorWaveRose|35|Racas|1
EVENT|184|-368523169|1|102||-34|-51|0|0.7|0|spaceflightReached|49
EVENT|185|-368523169|1|103||-34|-51|1|0.6|0|precursorWaveRose|36|Lusra|1
EVENT|186|-318897683|1|102||-43|5|0|0.7|0|spaceflightReached|47
EVENT|187|-318897683|1|103||-43|5|1|0.6|0|precursorWaveRose|37|Nolusno|1
EVENT|188|-315000000|1|101||-19|50|0.9260000000000007|0.7|0|sapienceEmerged|62
EVENT|189|-315000000|1|104||-19|-16|1|-0.6|0|precursorWaveFell|35|Racas|1|1
EVENT|190|-280000000|1|104||-34|-51|1|-0.6|0|precursorWaveFell|36|Lusra|0|1
EVENT|191|-260984732|1|102||-56|-3|0|0.7|0|spaceflightReached|37
EVENT|192|-260984732|1|103||-56|-3|1|0.6|0|precursorWaveRose|38|Caslustha|1
EVENT|193|-245000000|1|104||-43|5|1|-0.6|0|precursorWaveFell|37|Nolusno|1|1
EVENT|194|-244231391|1|102||0|26|0|0.7|0|spaceflightReached|20
EVENT|195|-244231391|1|103||0|26|1|0.6|0|precursorWaveRose|40|Dudu|1
EVENT|196|-230039708|1|102||-52|35|0|0.7|0|spaceflightReached|28
EVENT|197|-230039708|1|103||-52|35|1|0.6|0|precursorWaveRose|41|Orrabel|1
EVENT|198|-213824108|1|102||-31|-23|0|0.7|0|spaceflightReached|12
EVENT|199|-213824108|1|103||-31|-23|1|0.6|0|precursorWaveRose|39|Caskali|1
EVENT|200|-210000000|1|101||52|-65|0.8000000000000006|0.7|0|sapienceEmerged|63
EVENT|201|-175000000|1|101||57|-59|0.9200000000000007|0.7|0|sapienceEmerged|64
EVENT|202|-175000000|1|104||-56|-3|1|-0.6|0|precursorWaveFell|38|Caslustha|1|1
EVENT|203|-175000000|1|104||-31|-23|1|-0.6|0|precursorWaveFell|39|Caskali|3|1
EVENT|204|-174000000|1|102||57|-58|0|0.7|0|spaceflightReached|64
EVENT|205|-174000000|1|103||57|-58|2|0.6|0|precursorWaveRose|44|Veduno|2
EVENT|206|-166232673|1|102||-21|57|0|0.7|0|spaceflightReached|56
EVENT|207|-166232673|1|103||-21|57|1|0.6|0|precursorWaveRose|43|Nytortha|1
EVENT|208|-153608775|1|102||-70|84|0|0.7|0|spaceflightReached|35
EVENT|209|-153608775|1|103||-70|84|2|0.6|0|precursorWaveRose|42|Kasel|2
EVENT|210|-140000000|1|104||0|26|1|-0.6|0|precursorWaveFell|40|Dudu|3|1
EVENT|211|-140000000|1|104||-52|35|1|-0.6|0|precursorWaveFell|41|Orrabel|1|1
EVENT|212|-140000000|1|104||-70|84|1|0.3|0|precursorWaveFell|42|Kasel|2|1
EVENT|213|-140000000|1|104||57|-58|1|-0.6|0|precursorWaveFell|44|Veduno|1|1
EVENT|214|-128919639|1|102||-78|77|0|0.7|0|spaceflightReached|55
EVENT|215|-128919639|1|103||-78|77|1|0.6|0|precursorWaveRose|45|Thasha|1
EVENT|216|-105000000|1|101||44|-20|0.9202999999999975|0.7|0|sapienceEmerged|65
EVENT|217|-105000000|1|101||-18|-58|0.7260999999999982|0.7|0|sapienceEmerged|66
EVENT|218|-104000000|1|102||-18|-54|0|0.7|0|spaceflightReached|66
EVENT|219|-104000000|1|103||-18|-54|2|0.6|0|precursorWaveRose|47|Alka|2
EVENT|220|-96390745|1|102||-14|-26|0|0.7|0|spaceflightReached|48
EVENT|221|-96390745|1|103||-14|-26|1|0.6|0|precursorWaveRose|46|Zencas|1
EVENT|222|-70000000|1|104||-21|57|1|-0.6|0|precursorWaveFell|43|Nytortha|0|1
EVENT|223|-70000000|1|104||-78|77|1|-0.6|0|precursorWaveFell|45|Thasha|0|1
EVENT|224|-70000000|1|104||-18|-54|1|-0.6|0|precursorWaveFell|47|Alka|3|1
EVENT|225|-56589575|1|102||-23|-30|0|0.7|0|spaceflightReached|40
EVENT|226|-56589575|1|103||-23|-30|2|0.6|0|precursorWaveRose|48|Vemi|2
EVENT|227|-35000000|1|104||-14|-26|1|-0.6|0|precursorWaveFell|46|Zencas|0|1
EVENT|228|-35000000|1|104||-23|-30|1|0.3|0|precursorWaveFell|48|Vemi|2|1
EVENT|229|0|2|700|0|23|-19|1|0.5|0|rulerAscended|0|Rinbel|0|0
EVENT|230|0|2|300|0|23|-19|1|1|0|polityEmerged|Orve
EVENT|231|0|2|700|1|53|-21|1|0.5|0|rulerAscended|3|Rinmi|1|-1
EVENT|232|0|2|300|1|53|-21|1|1|0|polityEmerged|Ralili
EVENT|233|0|2|208||32|-23|3|0.4|1|precursorSiteCharted|0|4|0|Quano
EVENT|234|0|2|208||33|-25|2|0.4|1|precursorSiteCharted|1|1|0|Rany
EVENT|235|0|2|208||18|-24|2|0.4|1|precursorSiteCharted|2|1|0|Rany
EVENT|236|25|2|304|0|23|-19|1|-0.2|1|factionFormed|0|Caslivo Combine|3|0
EVENT|237|25|2|304|1|53|-21|1|-0.2|1|factionFormed|1|Miny Combine|3|1
EVENT|238|50|2|402|0|23|-19|21|0.5|1|convoyDispatched|4|0|2|-8
EVENT|239|50|2|402|1|53|-21|24|0.5|1|convoyDispatched|5|1|36|3
EVENT|240|75|2|301|0|2|-8|1|1|0|portEstablished|Orve|2
EVENT|241|75|2|703|0|2|-8|1|0.5|1|notableEmerged|12|Rakali|1
EVENT|242|75|2|301|1|36|3|1|1|0|portEstablished|Ralili|3
EVENT|243|75|2|703|1|36|3|1|0.5|1|notableEmerged|13|Vomar|1
EVENT|244|75|2|208||2|-8|2|0.4|1|precursorSiteCharted|3|1|0|Rasel
EVENT|245|75|2|208||0|1|6|-0.2|1|precursorSiteCharted|4|5|1|Ordrebel
EVENT|246|75|2|208||5|-7|6|0.4|1|precursorSiteCharted|5|5|0|Ordrebel
EVENT|247|75|2|208||27|11|2|0.4|1|precursorSiteCharted|6|1|0|Almi
EVENT|248|75|2|208||-4|0|2|0.4|1|precursorSiteCharted|7|1|0|Allidre
EVENT|249|75|2|208||11|-15|2|0.4|1|precursorSiteCharted|8|1|0|Allidre
EVENT|250|75|2|208||36|3|5|0.4|1|precursorSiteCharted|9|0|0|Rany
EVENT|251|75|2|208||10|-13|2|0.4|1|precursorSiteCharted|10|1|0|Rany
EVENT|252|75|2|208||-1|1|2|0.4|1|precursorSiteCharted|11|1|0|Rany
EVENT|253|75|2|208||-1|-13|2|0.4|1|precursorSiteCharted|12|1|0|Rany
EVENT|254|100|2|200|1|44|-9|3|1|1|laneOpened|1|3
EVENT|255|100|2|701|0|23|-19|0|-0.5|1|characterDied|4|Vedre|6|260
EVENT|256|100|2|701|0|23|-19|0|-0.5|1|characterDied|8|Haitha|4|264
EVENT|257|100|2|600|0;10|23|-19|3.739231644892727|0.5|1|corporationChartered|0|Albelli Cartel|-1|4
EVENT|258|100|2|600|1;11|53|-21|36.704161992869516|0.5|1|corporationChartered|1|Dredrecas Cartel|-1|4
EVENT|259|125|2|200|0|12|-13|3|1|1|laneOpened|0|2
EVENT|260|125|2|304|0|23|-19|1|-0.2|1|factionFormed|2|Lusnoli Combine|3|0
EVENT|261|125|2|304|1|53|-21|1|-0.2|1|factionFormed|3|Kasel Combine|3|1
EVENT|262|150|2|700|2|37|7|1|0.5|0|rulerAscended|17|Alno|2|-1
EVENT|263|150|2|300|2|37|7|1|1|0|polityEmerged|Nozen
EVENT|264|150|2|701|0|23|-19|2|-0.5|0|characterDied|0|Rinbel|1|306
EVENT|265|150|2|700|0|23|-19|1|0.5|0|rulerAscended|1|Limarve|0|0
EVENT|266|150|2|701|0|23|-19|0|-0.5|1|characterDied|2|Vemi|3|350
EVENT|267|150|2|701|0|23|-19|0|-0.5|1|characterDied|10|Norin|6|306
EVENT|268|150|2|701|0|23|-19|5|-0.5|1|characterDied|12|Rakali|0|273
EVENT|269|150|2|304|2|37|7|1|-0.2|1|factionFormed|4|Rinqua Combine|3|2
EVENT|270|150|2|500|1;2|45|-7|1|0|0|firstContact|1|2|Ralili|Nozen
EVENT|271|175|2|202|1|53|-21|0.4308174323521883|-1|1|famineStruck|1|0.4308174323521883
EVENT|272|175|2|503|1;2|45|-7|1|0.7|0|treatySigned|1|2|Ralili|Nozen|1
EVENT|273|175|2|600|1;12|53|-21|12.667181690083693|0.5|1|corporationChartered|2|Zenor Cartel|-1|4
EVENT|274|200|2|202|1|53|-21|0.29427157091233314|-1|1|famineStruck|1|0.29427157091233314
EVENT|275|200|2|202|1|36|3|0.42393347961287686|-1|1|famineStruck|3|0.42393347961287686
EVENT|276|200|2|203|0|32|-23|1|1|1|facilityBuilt|26|6|1
EVENT|277|200|2|203|1|55|-25|1|1|1|facilityBuilt|28|7|1
EVENT|278|200|2|402|0|23|-19|18|0.5|1|convoyDispatched|14|0|16|-1
EVENT|279|200|2|402|2|37|7|20|0.5|1|convoyDispatched|15|4|22|27
EVENT|280|200|2|701|0|23|-19|2|-0.5|0|characterDied|1|Limarve|1|296
EVENT|281|200|2|700|0|23|-19|1|0.5|0|rulerAscended|18|Haivebel|0|0
EVENT|282|200|2|701|0|23|-19|0|-0.5|1|characterDied|14|Duzen|5|287
EVENT|283|200|2|304|1|53|-21|1|-0.2|1|factionFormed|5|Karasha Combine|3|1
EVENT|284|200|2|600|0;13|23|-19|22.125636758180455|0.5|1|corporationChartered|3|Torno Cartel|-1|4
EVENT|285|225|2|301|0|16|-1|1|1|0|portEstablished|Orve|5
EVENT|286|225|2|703|0|16|-1|1|0.5|1|notableEmerged|28|Lino|1
EVENT|287|225|2|203|0|5|-7|1|1|1|facilityBuilt|27|6|1
EVENT|288|225|2|301|2|22|27|1|1|0|portEstablished|Nozen|6
EVENT|289|225|2|703|2|22|27|1|0.5|1|notableEmerged|29|Dulusal|1
EVENT|290|225|2|700|3|-41|24|1|0.5|0|rulerAscended|30|Martordre|3|-1
EVENT|291|225|2|300|3|-41|24|1|1|0|polityEmerged|Belorli
EVENT|292|225|2|701|0|23|-19|0|-0.5|1|characterDied|6|Drehaior|6|357
EVENT|293|225|2|304|0|23|-19|1|-0.2|1|factionFormed|6|Radu Combine|3|0
EVENT|294|225|2|304|0|23|-19|1|-0.2|1|factionFormed|7|Kamar League|2|0
EVENT|295|225|2|500|0;1|38|-20|1|0|0|firstContact|0|1|Orve|Ralili
EVENT|296|225|2|208||10|2|2|0.4|1|precursorSiteCharted|13|1|0|Rasel
EVENT|297|225|2|208||16|-1|2|0.4|1|precursorSiteCharted|14|1|0|Rasel
EVENT|298|225|2|208||11|8|2|0.4|1|precursorSiteCharted|15|1|0|Rasel
EVENT|299|225|2|208||-48|21|5|0.4|1|precursorSiteCharted|16|0|0|Libelbel
EVENT|300|225|2|208||-44|28|2|0.4|1|precursorSiteCharted|17|1|0|Libelbel
EVENT|301|225|2|208||22|27|2|0.4|1|precursorSiteCharted|18|1|0|Almi
EVENT|302|225|2|208||8|2|2|0.4|1|precursorSiteCharted|19|1|0|Allidre
EVENT|303|225|2|208||18|-4|2|-0.2|1|precursorSiteCharted|20|1|1|Allidre
EVENT|304|225|2|208||-38|26|2|0.4|1|precursorSiteCharted|21|1|0|Duhai
EVENT|305|225|2|208||-32|16|2|0.4|1|precursorSiteCharted|22|1|0|Duhai
EVENT|306|225|2|208||16|6|2|0.4|1|precursorSiteCharted|23|1|0|Rany
EVENT|307|225|2|208||-41|30|2|0.4|1|precursorSiteCharted|24|1|0|Rany
EVENT|308|250|2|200|0|20|-10|3|1|1|laneOpened|0|5
EVENT|309|250|2|200|2|30|17|3|1|1|laneOpened|4|6
EVENT|310|250|2|402|0|2|-8|13|0.5|1|convoyDispatched|21|2|9|-21
EVENT|311|250|2|402|1|36|3|21|0.5|1|convoyDispatched|22|3|28|-10
EVENT|312|250|2|701|1|53|-21|2|-0.5|0|characterDied|3|Rinmi|1|5422
EVENT|313|250|2|700|1|53|-21|1|0.5|0|rulerAscended|36|Marzen|1|-1
EVENT|314|250|2|701|0|23|-19|0|-0.5|1|characterDied|15|Kadu|5|316
EVENT|315|250|2|701|2|37|7|2|-0.5|0|characterDied|17|Alno|1|4156
EVENT|316|250|2|700|2|37|7|1|0.5|0|rulerAscended|37|Selli|2|-1
EVENT|317|250|2|701|0|23|-19|0|-0.5|1|characterDied|19|Belbelbel|3|258
EVENT|318|250|2|701|3|-41|24|0|-0.5|1|characterDied|33|Marve|6|63
EVENT|319|250|2|304|3|-41|24|1|-0.2|1|factionFormed|8|Zenqua Combine|3|3
EVENT|320|275|2|301|0|9|-21|1|1|0|portEstablished|Orve|8
EVENT|321|275|2|703|0|9|-21|1|0.5|1|notableEmerged|44|Marselqua|1
EVENT|322|275|2|301|1|28|-10|1|1|0|portEstablished|Ralili|9
EVENT|323|275|2|703|1|28|-10|1|0.5|1|notableEmerged|45|Noli|1
EVENT|324|275|2|402|3|-41|24|14|0.5|1|convoyDispatched|23|7|-27|13
EVENT|325|275|2|700|4|-58|15|1|0.5|0|rulerAscended|46|Rinqua|4|1
EVENT|326|275|2|300|4|-58|15|1|1|0|polityEmerged|Kara
EVENT|327|275|2|701|3|-41|24|2|-0.5|0|characterDied|30|Martordre|1|81
EVENT|328|275|2|700|3|-41|24|1|0.5|0|rulerAscended|49|Orny|3|-1
EVENT|329|275|2|701|3|-41|24|0|-0.5|1|characterDied|31|Veny|3|90
EVENT|330|275|2|701|1|53|-21|2|-0.5|0|characterDied|36|Marzen|1|4582
EVENT|331|275|2|700|1|53|-21|1|0.5|0|rulerAscended|50|Rinshara|1|-1
EVENT|332|275|2|304|1|53|-21|1|-0.2|1|factionFormed|9|Zencas League|2|1
EVENT|333|275|2|208||9|-21|5|0.4|1|precursorSiteCharted|25|0|0|Rasel
EVENT|334|275|2|208||-1|-18|2|0.4|1|precursorSiteCharted|26|1|0|Rasel
EVENT|335|275|2|208||-54|18|2|0.4|1|precursorSiteCharted|27|1|0|Libelbel
EVENT|336|275|2|208||28|-10|2|0.4|1|precursorSiteCharted|28|1|0|Rany
EVENT|337|275|2|208||12|-19|2|0.4|1|precursorSiteCharted|29|1|0|Rany
EVENT|338|275|2|208||28|0|5|0.4|1|precursorSiteCharted|30|0|0|Dresha
EVENT|339|300|2|200|0|16|-20|2|1|1|laneOpened|0|8
EVENT|340|300|2|200|1|40|-15|3|1|1|laneOpened|1|9
EVENT|341|300|2|301|3|-27|13|1|1|0|portEstablished|Belorli|11
EVENT|342|300|2|703|3|-27|13|1|0.5|1|notableEmerged|55|Belsha|1
EVENT|343|300|2|402|1|28|-10|18|0.5|1|convoyDispatched|30|9|11|8
EVENT|344|300|2|700|5|32|-40|1|0.5|0|rulerAscended|56|Nozenal|5|2
EVENT|345|300|2|300|5|32|-40|1|1|0|polityEmerged|Selthasel
EVENT|346|300|2|700|6|48|-23|1|0.5|0|rulerAscended|59|Votorli|6|-1
EVENT|347|300|2|300|6|48|-23|1|1|0|polityEmerged|Selzenvo
EVENT|348|300|2|701|0|23|-19|0|-0.5|1|characterDied|35|Thavedre|4|241
EVENT|349|300|2|701|2|37|7|2|-0.5|0|characterDied|37|Selli|1|4609
EVENT|350|300|2|700|2|37|7|1|0.5|0|rulerAscended|60|Shaka|2|-1
EVENT|351|300|2|701|3|-41|24|0|-0.5|1|characterDied|39|Zenmi|6|85
EVENT|352|300|2|701|3|-41|24|0|-0.5|1|characterDied|42|Nydretha|4|84
EVENT|353|300|2|701|3|-41|24|0|-0.5|1|characterDied|52|Zenrasha|6|56
EVENT|354|300|2|304|4|-58|15|1|-0.2|1|factionFormed|10|Belcas Combine|3|4
EVENT|355|300|2|500|0;5|28|-30|1|0|0|firstContact|0|5|Orve|Selthasel
EVENT|356|300|2|500|1;6|50|-22|1|0|0|firstContact|1|6|Ralili|Selzenvo
EVENT|357|300|2|208||36|-37|5|0.4|1|precursorSiteCharted|31|0|0|Quano
EVENT|358|300|2|208||-28|12|3|0.4|1|precursorSiteCharted|32|2|0|Rasel
EVENT|359|300|2|208||-27|13|2|0.4|1|precursorSiteCharted|33|1|0|Rasel
EVENT|360|300|2|208||31|-47|2|-0.2|1|precursorSiteCharted|34|1|1|Casvo
EVENT|361|300|2|208||43|-26|5|0.4|1|precursorSiteCharted|35|0|0|Mior
EVENT|362|300|2|208||-18|11|2|0.4|1|precursorSiteCharted|36|1|0|Duhai
EVENT|363|300|2|208||-23|15|2|0.4|1|precursorSiteCharted|37|1|0|Rany
EVENT|364|300|2|208||-35|13|2|0.4|1|precursorSiteCharted|38|1|0|Rany
EVENT|365|300|2|208||34|-46|5|0.4|1|precursorSiteCharted|39|0|0|Thasel
EVENT|366|300|2|208||49|-30|5|0.4|1|precursorSiteCharted|40|0|0|Casve
EVENT|367|325|2|301|1|11|8|1|1|0|portEstablished|Ralili|14
EVENT|368|325|2|703|1|11|8|1|0.5|1|notableEmerged|69|Casramar|1
EVENT|369|325|2|203|2|37|8|1|1|1|facilityBuilt|79|11|1
EVENT|370|325|2|200|3|-34|18|2|1|1|laneOpened|7|11
EVENT|371|325|2|402|4|-58|15|7|0.5|1|convoyDispatched|36|10|-54|18
EVENT|372|325|2|503|0;5|28|-30|1|0.7|0|treatySigned|0|5|Orve|Selthasel|1
EVENT|373|325|2|503|1;6|50|-22|1|0.7|0|treatySigned|1|6|Ralili|Selzenvo|1
EVENT|374|325|2|701|0|23|-19|0|-0.5|1|characterDied|24|Nosha|6|310
EVENT|375|325|2|701|0|23|-19|5|-0.5|1|characterDied|28|Lino|0|302
EVENT|376|325|2|701|3|-41|24|2|-0.5|0|characterDied|49|Orny|1|83
EVENT|377|325|2|700|3|-41|24|1|0.5|0|rulerAscended|70|Zenno|3|-1
EVENT|378|325|2|701|3|-41|24|0|-0.5|1|characterDied|51|Vebel|3|82
EVENT|379|325|2|701|3|-41|24|5|-0.5|1|characterDied|55|Belsha|0|64
EVENT|380|325|2|701|2|37|7|2|-0.5|0|characterDied|60|Shaka|1|4613
EVENT|381|325|2|700|2|37|7|1|0.5|0|rulerAscended|71|Hairinal|2|-1
EVENT|382|325|2|304|5|32|-40|1|-0.2|1|factionFormed|11|Lusra Combine|3|5
EVENT|383|325|2|304|6|48|-23|1|-0.2|1|factionFormed|12|Zenmicas Combine|3|6
EVENT|384|325|2|208||4|6|6|0.4|1|precursorSiteCharted|41|5|0|Ordrebel
EVENT|385|325|2|208||8|15|2|0.4|1|precursorSiteCharted|42|1|0|Allidre
EVENT|386|325|2|208||8|13|2|-0.2|1|precursorSiteCharted|43|1|1|Rany
EVENT|387|325|2|208||3|12|5|0.4|1|precursorSiteCharted|44|0|0|Vedumi
EVENT|388|350|2|202|2|37|7|0.3582298487553752|-1|1|famineStruck|4|0.3582298487553752
EVENT|389|350|2|200|0|9|-4|3|1|1|laneOpened|2|5
EVENT|390|350|2|301|4|-54|18|1|1|0|portEstablished|Kara|15
EVENT|391|350|2|703|4|-54|18|1|0.5|1|notableEmerged|78|Belal|1
EVENT|392|350|2|509|0;5|32|-40|1|0.5|0|dynasticInstrument|0|5|Orve|Selthasel|0
EVENT|393|350|2|402|2|22|27|13|0.5|1|convoyDispatched|43|6|12|40
EVENT|394|350|2|402|5|32|-40|8|0.5|1|convoyDispatched|44|12|31|-47
EVENT|395|350|2|509|5;0|23|-19|1|0.5|0|dynasticInstrument|5|0|Selthasel|Orve|1
EVENT|396|350|2|402|6|48|-23|22|0.5|1|convoyDispatched|45|13|58|-45
EVENT|397|350|2|701|0|23|-19|0|-0.5|1|characterDied|32|Luska|6|332
EVENT|398|350|2|701|4|-58|15|0|-0.5|1|characterDied|53|Novo|6|267
EVENT|399|350|2|701|3|-41|24|0|-0.5|1|characterDied|61|Selny|6|86
EVENT|400|350|2|701|3|-41|24|0|-0.5|1|characterDied|68|Notor|4|82
EVENT|401|350|2|701|3|-41|24|0|-0.5|1|characterDied|72|Dual|3|64
EVENT|402|350|2|500|3;4|-50|20|1|0|0|firstContact|3|4|Belorli|Kara
EVENT|403|350|2|600|2;14|37|7|719.9565698910544|0.5|0|corporationChartered|4|Shaor Line|2|2
EVENT|404|375|2|202|1|36|3|0.2908804280273012|-1|1|famineStruck|3|0.2908804280273012
EVENT|405|375|2|202|2|37|7|0.2708490714607461|-1|1|famineStruck|4|0.2708490714607461
EVENT|406|375|2|301|2|12|40|1|1|0|portEstablished|Nozen|16
EVENT|407|375|2|703|2|12|40|1|0.5|1|notableEmerged|86|Lial|1
EVENT|408|375|2|200|4|-56|16|1|1|1|laneOpened|10|15
